Location,Period,Indicator,First Tooltip
Singapore,1984,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.84 [2.71-2.98]
Singapore,1983,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.93 [2.8-3.07]
Singapore,1982,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.03 [2.9-3.17]
Singapore,1981,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.13 [2.99-3.28]
Singapore,1980,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.24 [3.09-3.39]
Singapore,1979,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.35 [3.2-3.5]
Singapore,1978,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.48 [3.32-3.63]
Singapore,1977,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.62 [3.46-3.77]
Singapore,1976,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.77 [3.61-3.92]
Singapore,1975,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.93 [3.78-4.09]
Singapore,1974,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.1 [3.94-4.27]
Singapore,1973,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.27 [4.11-4.45]
Singapore,1972,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.44 [4.28-4.62]
Singapore,1971,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.62 [4.45-4.79]
Singapore,1970,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.81 [4.64-4.98]
Singapore,1969,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.01 [4.83-5.19]
Singapore,1968,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.24 [5.05-5.43]
Singapore,1967,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.5 [5.3-5.68]
Singapore,1966,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.78 [5.58-5.97]
Singapore,1965,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.09 [5.88-6.28]
Singapore,1964,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.43 [6.22-6.63]
Singapore,1963,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.82 [6.6-7.02]
Singapore,1962,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),7.24 [7.02-7.45]
Singapore,1961,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),7.72 [7.49-7.94]
Singapore,1960,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),8.23 [7.99-8.48]
Singapore,1959,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),8.76 [8.5-9.07]
Singapore,1958,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),9.31 [9.02-9.65]
Singapore,1957,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),9.87 [9.54-10.21]
Singapore,1956,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),10.41 [10.02-10.82]
Singapore,1955,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),10.97 [10.38-11.53]
Singapore,1954,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),11.55 [10.61-12.34]
Slovakia,2018,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.27 [1.13-1.42]
Slovakia,2017,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.31 [1.19-1.43]
Slovakia,2016,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.35 [1.24-1.46]
Slovakia,2015,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.4 [1.3-1.5]
Slovakia,2014,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.45 [1.35-1.54]
Slovakia,2013,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.5 [1.41-1.59]
Slovakia,2012,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.55 [1.46-1.64]
Slovakia,2011,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.6 [1.52-1.7]
Slovakia,2010,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.65 [1.57-1.75]
Slovakia,2009,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.71 [1.62-1.8]
Slovakia,2008,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.76 [1.67-1.85]
Slovakia,2007,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.81 [1.71-1.9]
Slovakia,2006,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.86 [1.76-1.95]
Slovakia,2005,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.91 [1.81-2.01]
Slovakia,2004,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.96 [1.86-2.06]
Slovakia,2003,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.02 [1.92-2.12]
Slovakia,2002,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.07 [1.97-2.18]
Slovakia,2001,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.13 [2.03-2.24]
Slovakia,2000,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.19 [2.09-2.3]
Slovakia,1999,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.24 [2.14-2.36]
Slovakia,1998,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.29 [2.19-2.41]
Slovakia,1997,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.33 [2.23-2.45]
Slovakia,1996,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.37 [2.28-2.48]
Slovakia,1995,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.41 [2.31-2.52]
Slovakia,1994,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.44 [2.35-2.55]
Slovakia,1993,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.48 [2.38-2.58]
Slovakia,1992,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.51 [2.41-2.61]
Slovakia,1991,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.54 [2.44-2.64]
Slovakia,1990,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.57 [2.46-2.67]
Slovakia,1989,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.61 [2.48-2.72]
Slovakia,1988,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.65 [2.52-2.77]
Slovakia,1987,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.71 [2.57-2.83]
Slovakia,1986,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.79 [2.65-2.9]
Slovakia,1985,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.88 [2.76-2.99]
Slovakia,1984,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.98 [2.86-3.11]
Slovakia,1983,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.1 [2.95-3.26]
Slovakia,1982,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.22 [3.02-3.47]
Slovakia,1981,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.34 [3.08-3.72]
Slovenia,2018,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.74 [0.61-0.89]
Slovenia,2017,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.77 [0.65-0.91]
Slovenia,2016,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.8 [0.69-0.93]
Slovenia,2015,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.83 [0.73-0.95]
Slovenia,2014,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.87 [0.77-0.98]
Slovenia,2013,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.9 [0.8-1.01]
Slovenia,2012,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.94 [0.85-1.05]
Slovenia,2011,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.98 [0.89-1.09]
Slovenia,2010,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.03 [0.93-1.13]
Slovenia,2009,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.07 [0.97-1.17]
Slovenia,2008,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.12 [1.02-1.22]
Slovenia,2007,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.16 [1.06-1.27]
Slovenia,2006,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.22 [1.11-1.32]
Slovenia,2005,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.27 [1.16-1.38]
Slovenia,2004,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.32 [1.22-1.44]
Slovenia,2003,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.38 [1.27-1.5]
Slovenia,2002,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.44 [1.33-1.56]
Slovenia,2001,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.51 [1.4-1.63]
Slovenia,2000,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.57 [1.46-1.7]
Slovenia,1999,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.64 [1.53-1.77]
Slovenia,1998,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.71 [1.59-1.84]
Slovenia,1997,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.78 [1.66-1.92]
Slovenia,1996,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.85 [1.73-1.99]
Slovenia,1995,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.92 [1.81-2.07]
Slovenia,1994,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2 [1.88-2.14]
Slovenia,1993,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.07 [1.95-2.22]
Slovenia,1992,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.15 [2.03-2.29]
Slovenia,1991,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.23 [2.1-2.37]
Slovenia,1990,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.32 [2.18-2.46]
Slovenia,1989,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.4 [2.27-2.55]
Slovenia,1988,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.49 [2.35-2.64]
Slovenia,1987,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.58 [2.44-2.74]
Slovenia,1986,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.68 [2.52-2.85]
Slovenia,1985,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.78 [2.62-2.97]
Slovenia,1984,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.89 [2.7-3.1]
Slovenia,1983,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.01 [2.79-3.25]
Slovenia,1982,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.13 [2.87-3.43]
Slovenia,1981,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.26 [2.94-3.64]
Solomon Islands,2018,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.17 [3.26-5.34]
Solomon Islands,2017,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.29 [3.36-5.49]
Solomon Islands,2016,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.41 [3.45-5.65]
Solomon Islands,2015,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.54 [3.55-5.81]
Solomon Islands,2014,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.67 [3.65-5.98]
Solomon Islands,2013,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.79 [3.75-6.14]
Solomon Islands,2012,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.93 [3.86-6.31]
Solomon Islands,2011,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.07 [3.96-6.49]
Solomon Islands,2010,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.21 [4.08-6.67]
Solomon Islands,2009,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.34 [4.18-6.84]
Solomon Islands,2008,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.48 [4.28-7.01]
Solomon Islands,2007,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.59 [4.38-7.16]
Solomon Islands,2006,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.7 [4.46-7.3]
Solomon Islands,2005,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.79 [4.53-7.41]
Solomon Islands,2004,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.86 [4.59-7.51]
Solomon Islands,2003,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.93 [4.64-7.59]
Solomon Islands,2002,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6 [4.7-7.68]
Solomon Islands,2001,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.08 [4.75-7.78]
Solomon Islands,2000,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.17 [4.83-7.89]
Solomon Islands,1999,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.27 [4.91-8.03]
Solomon Islands,1998,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.39 [5-8.18]
Solomon Islands,1997,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.51 [5.09-8.33]
Solomon Islands,1996,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.64 [5.2-8.51]
Solomon Islands,1995,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.8 [5.32-8.7]
Solomon Islands,1994,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.97 [5.45-8.92]
Solomon Islands,1993,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),7.14 [5.59-9.14]
Solomon Islands,1992,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),7.33 [5.74-9.39]
Solomon Islands,1991,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),7.53 [5.89-9.64]
Solomon Islands,1990,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),7.71 [6.03-9.87]
Somalia,2018,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),24.07 [18.79-30.9]
Somalia,2017,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),24.84 [19.39-31.89]
Somalia,2016,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),25.63 [20.01-32.9]
Somalia,2015,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),26.41 [20.62-33.9]
Somalia,2014,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),27.29 [21.31-35.04]
Somalia,2013,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),28.17 [21.99-36.16]
Somalia,2012,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),29.13 [22.74-37.39]
Somalia,2011,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),30.11 [23.51-38.66]
Somalia,2010,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),31.11 [24.29-39.95]
Somalia,2009,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),32.09 [25.05-41.2]
Somalia,2008,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),32.96 [25.73-42.32]
Somalia,2007,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),33.73 [26.33-43.3]
Somalia,2006,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),34.22 [26.72-43.94]
Somalia,2005,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),34.45 [26.89-44.22]
Somalia,2004,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),34.59 [27.01-44.41]
Somalia,2003,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),34.74 [27.12-44.6]
Somalia,2002,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),34.88 [27.23-44.78]
Somalia,2001,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),35.02 [27.34-44.96]
Somalia,2000,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),35.17 [27.45-45.15]
Somalia,1999,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),35.31 [27.57-45.33]
Somalia,1998,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),35.45 [27.68-45.52]
Somalia,1997,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),35.6 [27.79-45.7]
Somalia,1996,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),35.75 [27.91-45.89]
Somalia,1995,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),35.89 [28.02-46.08]
Somalia,1994,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),36.04 [28.14-46.27]
Somalia,1993,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),36.24 [28.29-46.52]
Somalia,1992,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),36.6 [28.57-46.98]
Somalia,1991,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),37.17 [29.02-47.72]
Somalia,1990,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),37.92 [29.61-48.69]
South Africa,2018,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.54 [4.72-6.53]
South Africa,2017,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.01 [5.34-6.77]
South Africa,2016,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.57 [6.03-7.17]
South Africa,2015,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),7.21 [6.7-7.74]
South Africa,2014,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),7.9 [7.37-8.45]
South Africa,2013,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),8.65 [8.09-9.23]
South Africa,2012,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),9.42 [8.83-10.05]
South Africa,2011,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),10.2 [9.55-10.89]
South Africa,2010,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),10.96 [10.25-11.69]
South Africa,2009,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),11.63 [10.89-12.44]
South Africa,2008,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),12.21 [11.4-13.09]
South Africa,2007,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),12.65 [11.81-13.58]
South Africa,2006,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),12.88 [12.02-13.88]
South Africa,2005,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),12.85 [11.99-13.85]
South Africa,2004,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),12.59 [11.76-13.51]
South Africa,2003,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),12.15 [11.34-13]
South Africa,2002,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),11.59 [10.79-12.43]
South Africa,2001,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),11.03 [10.11-11.93]
South Africa,2000,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),10.53 [9.48-11.59]
South Africa,1999,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),10.13 [8.89-11.37]
South Africa,1998,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),9.82 [8.4-11.26]
South Africa,1997,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),9.55 [8-11.2]
South Africa,1996,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),9.32 [7.67-11.16]
South Africa,1995,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),9.12 [7.39-11.15]
South Africa,1994,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),8.94 [7.15-11.14]
South Africa,1993,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),8.75 [6.87-11.14]
South Africa,1992,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),8.55 [6.6-11.12]
South Africa,1991,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),8.38 [6.34-11.12]
South Africa,1990,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),8.19 [6.04-11.22]
South Sudan,2018,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),20.14 [15.64-25.82]
South Sudan,2017,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),20.22 [15.71-25.93]
South Sudan,2016,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),20.3 [15.77-26.03]
South Sudan,2015,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),20.39 [15.84-26.14]
South Sudan,2014,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),20.48 [15.9-26.25]
South Sudan,2013,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),20.64 [16.03-26.47]
South Sudan,2012,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),21.03 [16.33-26.96]
South Sudan,2011,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),21.74 [16.89-27.87]
South Sudan,2010,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),22.71 [17.64-29.12]
South Sudan,2009,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),23.8 [18.49-30.52]
South Sudan,2008,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),24.94 [19.37-31.97]
South Sudan,2007,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),26.16 [20.32-33.55]
South Sudan,2006,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),27.5 [21.36-35.26]
South Sudan,2005,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),28.89 [22.44-37.04]
South Sudan,2004,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),30.37 [23.59-38.93]
South Sudan,2003,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),31.95 [24.82-40.97]
South Sudan,2002,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),33.64 [26.13-43.14]
South Sudan,2001,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),35.4 [27.5-45.39]
South Sudan,2000,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),37.17 [28.87-47.66]
South Sudan,1999,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),38.93 [30.24-49.92]
South Sudan,1998,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),40.69 [31.6-52.17]
South Sudan,1997,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),42.33 [32.88-54.27]
South Sudan,1996,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),43.94 [34.13-56.35]
South Sudan,1995,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),45.48 [35.32-58.31]
South Sudan,1994,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),46.91 [36.44-60.15]
South Sudan,1993,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),48.29 [37.51-61.92]
South Sudan,1992,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),49.55 [38.49-63.53]
South Sudan,1991,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),50.8 [39.46-65.14]
South Sudan,1990,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),51.95 [40.35-66.6]
Spain,2018,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.71 [0.63-0.81]
Spain,2017,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.74 [0.68-0.81]
Spain,2016,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.78 [0.73-0.83]
Spain,2015,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.81 [0.78-0.85]
Spain,2014,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.85 [0.82-0.88]
Spain,2013,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.88 [0.85-0.92]
Spain,2012,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.92 [0.89-0.96]
Spain,2011,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.96 [0.93-1]
Spain,2010,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.01 [0.97-1.04]
Spain,2009,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.05 [1.02-1.09]
Spain,2008,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.1 [1.07-1.14]
